"Industry Title","Industry Code","Industry Type","2021 Employment","2021 Percent of Occupation","2021 Percent of Industry","Projected 2031 Employment","Projected 2031 Percent of Occupation","Projected 2031 Percent of Industry","Employment Change, 2021-2031","Employment Percent Change, 2021-2031","Industry Sort","Display Level"
"Furniture and related product manufacturing","=""337000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.1","135","3"
"Miscellaneous manufacturing","=""339000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.1","37.2","138","3"
"Medical equipment and supplies manufacturing","=""339100""","Line Item","0.1","0.1","0.0","0.2","0.1","0.1","0.0","36.2","139","4"
"Wholesale trade","=""420000""","Summary","3.3","2.9","0.1","4.3","2.8","0.1","1.0","30.0","143","2"
"Merchant wholesalers, durable goods","=""423000""","Summary","1.7","1.5","0.1","2.3","1.5","0.1","0.5","30.1","144","3"
"Motor vehicle and motor vehicle parts and supplies merchant wholesalers","=""423100""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","31.5","145","4"
"Professional and commercial equipment and supplies merchant wholesalers","=""423400""","Line Item","1.0","0.9","0.1","1.3","0.8","0.2","0.3","29.9","146","4"
"Machinery, equipment, and supplies merchant wholesalers","=""423800""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.1","28.1","147","4"
"Merchant wholesalers, durable goods (4232,3,5,6,7,9)","=""4230A1""","Line Item","0.4","0.4","0.0","0.6","0.4","0.0","0.1","31.0","150","4"
"Merchant wholesalers, nondurable goods","=""424000""","Summary","0.8","0.7","0.0","1.1","0.7","0.1","0.2","29.4","151","3"
"Apparel, piece goods, and notions merchant wholesalers","=""424300""","Line Item","0.1","0.1","0.0","0.1","0.0","0.1","0.0","30.1","152","4"
"Merchant wholesalers, nondurable goods (4242,6)","=""4240A2""","Line Item","0.4","0.4","0.1","0.5","0.3","0.1","0.1","29.2","154","4"
"Merchant wholesalers, nondurable goods (4244,8)","=""4240A1""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.1","29.6","155","4"
"Merchant wholesalers, nondurable goods (4241,7,9)","=""4240A3""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","29.5","156","4"
"Retail trade","=""44-450""","Summary","1.1","0.9","0.0","1.7","1.1","0.0","0.6","59.2","158","2"
"Retail trade, except motor vehicle and parts dealers, food and beverage stores, and general merchandise stores","=""4445R0""","Summary","1.0","0.9","0.0","1.6","1.1","0.0","0.6","61.9","167","3"
"Health and personal care stores","=""446000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.4","175","4"
"Health and personal care stores","=""446100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.4","176","5"
"Nonstore retailers","=""454000""","Summary","0.9","0.8","0.1","1.5","1.0","0.2","0.6","66.9","193","4"
"Electronic shopping and mail-order houses","=""454100""","Line Item","0.9","0.8","0.2","1.5","1.0","0.3","0.6","67.2","194","5"
"Transportation and warehousing","=""48-490""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.1","36.6","197","2"
"Air transportation","=""481000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","32.2","198","3"
"Scenic and sightseeing transportation and support activities for transportation","=""487-80""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.1","37.4","217","3"
"Support activities for transportation","=""488000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.1","37.4","222","4"
"Support activities for air transportation","=""488100""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","41.3","223","5"
"Freight transportation arrangement","=""488500""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","35.9","227","5"
"Information","=""510000""","Summary","12.5","11.1","0.4","17.5","11.4","0.6","5.0","39.7","233","2"
"Publishing industries (except Internet)","=""511000""","Summary","4.1","3.6","0.5","5.3","3.4","0.7","1.1","27.6","234","3"
"Newspaper, periodical, book, and directory publishers","=""511100""","Summary","0.3","0.3","0.1","0.3","0.2","0.2","0.0","0.5","235","4"
"Software publishers","=""511200""","Line Item","3.8","3.4","0.7","5.0","3.2","0.8","1.1","29.7","238","4"
"Motion picture and sound recording industries","=""512000""","Summary","0.6","0.5","0.2","0.8","0.5","0.2","0.2","35.7","239","3"
"Motion picture and video industries","=""512100""","Summary","0.6","0.5","0.2","0.8","0.5","0.2","0.2","36.0","240","4"
"Broadcasting (except Internet)","=""515000""","Summary","0.4","0.3","0.2","0.4","0.3","0.2","0.0","6.8","244","3"
"Radio and television broadcasting","=""515100""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","17.7","245","4"
"Television broadcasting","=""515120""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","18.2","247","5"
"Cable and other subscription programming","=""515200""","Line Item","0.2","0.2","0.5","0.2","0.1","0.6","0.0","-1.4","248","4"
"Telecommunications","=""517000""","Line Item","0.9","0.8","0.1","1.1","0.7","0.2","0.2","19.5","249","3"
"Data processing, hosting, and related services","=""518000""","Line Item","2.6","2.3","0.7","3.8","2.5","0.8","1.2","44.9","250","3"
"Other information services","=""519000""","Line Item","3.9","3.4","1.0","6.1","4.0","1.2","2.2","57.6","251","3"
"Finance and insurance","=""520000""","Summary","20.9","18.4","0.3","28.2","18.4","0.4","7.3","35.1","252","2"
"Monetary authorities, credit intermediation, and related activities","=""521-20""","Summary","8.9","7.9","0.3","12.2","7.9","0.4","3.2","36.2","253","3"
"Credit intermediation and related activities","=""522000""","Summary","8.9","7.9","0.3","12.1","7.9","0.4","3.2","36.3","255","4"
"Nondepository credit intermediation","=""522200""","Summary","3.0","2.7","0.5","4.1","2.6","0.6","1.0","34.5","256","5"
"Other nondepository credit intermediation","=""522290""","Line Item","2.1","1.9","0.4","2.9","1.9","0.6","0.7","34.4","257","6"
"Credit intermediation and related activities (5221,3)","=""5220A1""","Line Item","5.9","5.2","0.3","8.1","5.3","0.4","2.2","37.2","259","5"
"Insurance carriers and related activities","=""524000""","Summary","9.8","8.7","0.4","13.0","8.5","0.5","3.2","32.6","260","3"
"Insurance carriers","=""524100""","Summary","7.1","6.2","0.5","9.3","6.0","0.6","2.2","31.1","261","4"
"Direct insurance (except life, health, and medical) carriers","=""524120""","Line Item","2.0","1.8","0.3","2.6","1.7","0.4","0.6","29.9","263","5"
"Agencies, brokerages, and other insurance related activities","=""524200""","Summary","2.8","2.4","0.2","3.8","2.4","0.3","1.0","36.3","265","4"
"Insurance agencies and brokerages","=""524210""","Line Item","1.4","1.2","0.2","1.9","1.2","0.2","0.5","34.8","266","5"
"Other insurance related activities","=""524290""","Line Item","1.3","1.2","0.4","1.8","1.2","0.5","0.5","37.9","267","5"
"Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","=""523,50""","Summary","2.1","1.9","0.2","3.0","2.0","0.3","0.9","41.6","268","3"
"Securities, commodity contracts, and other financial investments and related activities","=""523000""","Line Item","2.1","1.9","0.2","3.0","1.9","0.3","0.9","41.3","269","4"
"Real estate and rental and leasing","=""530000""","Summary","0.3","0.3","0.0","0.4","0.3","0.0","0.1","28.8","273","2"
"Real estate","=""531000""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.1","29.1","274","3"
"Professional, scientific, and technical services","=""540000""","Summary","38.3","33.8","0.4","54.3","35.3","0.5","16.1","41.9","279","2"
"Professional, scientific, and technical services","=""541000""","Summary","38.3","33.8","0.4","54.3","35.3","0.5","16.1","41.9","280","3"
"Legal services","=""541100""","Line Item","0.3","0.3","0.0","0.4","0.3","0.0","0.1","35.9","281","4"
"Accounting, tax preparation, bookkeeping, and payroll services","=""541200""","Line Item","1.2","1.0","0.1","1.5","1.0","0.1","0.3","29.5","282","4"
"Architectural, engineering, and related services","=""541300""","Summary","1.9","1.7","0.1","2.4","1.5","0.2","0.5","25.7","283","4"
"Engineering services","=""541330""","Line Item","1.6","1.4","0.2","2.0","1.3","0.2","0.4","25.3","285","5"
"Testing laboratories","=""541380""","Line Item","0.2","0.2","0.1","0.2","0.1","0.1","0.1","28.0","287","5"
"Computer systems design and related services","=""541500""","Line Item","16.9","14.9","0.7","24.2","15.7","0.9","7.3","43.4","289","4"
"Management, scientific, and technical consulting services","=""541600""","Line Item","7.6","6.7","0.5","10.8","7.0","0.6","3.2","42.0","290","4"
"Scientific research and development services","=""541700""","Summary","6.0","5.3","0.7","8.3","5.4","0.9","2.2","37.1","291","4"
"Research and development in the physical, engineering, and life sciences","=""541710""","Line Item","5.7","5.0","0.7","7.8","5.1","0.9","2.1","37.5","292","5"
"Research and development in the social sciences and humanities","=""541720""","Line Item","0.4","0.3","0.6","0.5","0.3","0.8","0.1","30.7","293","5"
"Advertising, public relations, and related services","=""541800""","Line Item","1.2","1.1","0.3","1.7","1.1","0.4","0.5","36.7","294","4"
"Other professional, scientific, and technical services","=""541900""","Summary","3.1","2.7","0.4","5.0","3.2","0.5","1.9","60.8","295","4"
"Management of companies and enterprises","=""550000""","Summary","11.6","10.2","0.5","15.0","9.7","0.6","3.4","29.5","299","2"
"Management of companies and enterprises","=""551000""","Line Item","11.6","10.2","0.5","15.0","9.7","0.6","3.4","29.5","300","3"
"Administrative and support and waste management and remediation services","=""560000""","Summary","4.7","4.2","0.1","6.5","4.2","0.1","1.8","39.0","301","2"
"Administrative and support services","=""561000""","Summary","4.7","4.1","0.1","6.5","4.2","0.1","1.8","39.0","302","3"
"Office administrative services","=""561100""","Line Item","1.1","1.0","0.2","1.7","1.1","0.3","0.6","50.0","303","4"
"Employment services","=""561300""","Summary","2.5","2.2","0.1","3.3","2.1","0.1","0.8","31.0","305","4"
"Temporary help services","=""561320""","Line Item","1.6","1.4","0.1","2.1","1.4","0.1","0.5","29.9","306","5"
"Business support services","=""561400""","Line Item","0.6","0.5","0.1","0.8","0.5","0.1","0.2","42.1","308","4"
"Travel arrangement and reservation services","=""561500""","Line Item","0.2","0.2","0.2","0.3","0.2","0.2","0.1","56.8","309","4"
"Educational services; state, local, and private","=""610000""","Summary","3.8","3.4","0.0","5.2","3.4","0.0","1.4","36.2","322","2"
"Educational services; state, local, and private","=""611000""","Summary","3.8","3.4","0.0","5.2","3.4","0.0","1.4","36.2","323","3"
"Elementary and secondary schools; state, local, and private","=""611100""","Summary","0.3","0.3","0.0","0.4","0.3","0.0","0.1","31.6","324","4"
"Elementary and secondary schools; private","=""611105""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","41.4","325","5"
"Elementary and secondary schools; local","=""611103""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.1","28.4","327","5"
"Junior colleges, colleges, universities, and professional schools; state, local, and private","=""6112-3""","Summary","3.1","2.7","0.1","4.2","2.7","0.1","1.1","35.4","328","4"
"Junior colleges; state, local, and private","=""611200""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","27.3","329","5"
"Junior colleges; state","=""611202""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","32.1","331","6"
"Junior colleges; local","=""611203""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","24.9","332","6"
"Colleges, universities, and professional schools; state, local, and private","=""611300""","Summary","2.9","2.6","0.1","4.0","2.6","0.1","1.0","35.9","333","5"
"Colleges, universities, and professional schools; private","=""611305""","Line Item","1.1","0.9","0.1","1.5","1.0","0.1","0.4","37.0","334","6"
"Colleges, universities, and professional schools; state","=""611302""","Line Item","1.8","1.6","0.1","2.5","1.6","0.1","0.6","35.2","335","6"
"Other educational services; state, local, and private","=""6114-7""","Summary","0.5","0.4","0.1","0.7","0.4","0.1","0.2","44.8","337","4"
"Business schools and computer and management training; state, local, and private","=""611400""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","31.6","338","5"
"Business schools and computer and management training; private","=""611405""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","31.1","339","6"
"Educational support services; state, local, and private","=""611700""","Summary","0.3","0.3","0.2","0.5","0.3","0.2","0.1","44.1","350","5"
"Educational support services; private","=""611705""","Line Item","0.3","0.3","0.2","0.5","0.3","0.2","0.1","43.9","351","6"
"Healthcare and social assistance","=""620000""","Summary","4.4","3.9","0.0","6.0","3.9","0.0","1.6","35.8","354","2"
"Ambulatory healthcare services","=""621000""","Summary","1.2","1.1","0.0","1.7","1.1","0.0","0.5","40.8","355","3"
"Offices of physicians","=""621100""","Line Item","0.5","0.4","0.0","0.7","0.4","0.0","0.2","32.4","356","4"
"Outpatient care centers","=""621400""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.1","44.6","364","4"
"Medical and diagnostic laboratories","=""621500""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.1","40.6","367","4"
"Home healthcare services","=""621600""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","52.2","368","4"
"Other ambulatory healthcare services","=""621900""","Summary","0.2","0.2","0.1","0.3","0.2","0.1","0.1","52.6","369","4"
"All other ambulatory healthcare services","=""621990""","Line Item","0.2","0.2","0.1","0.3","0.2","0.2","0.1","53.3","371","5"
"Hospitals; state, local, and private","=""622000""","Summary","2.7","2.4","0.0","3.5","2.3","0.1","0.8","30.8","372","3"
"General medical and surgical hospitals; state, local, and private","=""622100""","Summary","2.5","2.2","0.0","3.3","2.1","0.1","0.8","29.9","373","4"
"General medical and surgical hospitals; private","=""622105""","Line Item","2.1","1.8","0.0","2.7","1.8","0.1","0.6","31.0","374","5"
"General medical and surgical hospitals; state","=""622102""","Line Item","0.3","0.3","0.1","0.4","0.2","0.1","0.1","24.8","375","5"
"General medical and surgical hospitals; local","=""622103""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","25.6","376","5"
"Specialty (except psychiatric and substance abuse) hospitals; state, local, and private","=""622300""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.1","44.3","381","4"
"Specialty (except psychiatric and substance abuse) hospitals; private","=""622305""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.1","44.3","382","5"
"Social assistance","=""624000""","Summary","0.5","0.4","0.0","0.7","0.5","0.0","0.2","51.1","392","3"
"Individual and family services","=""624100""","Summary","0.4","0.3","0.0","0.6","0.4","0.0","0.2","54.4","393","4"
"Community and vocational rehabilitation services","=""6242-3""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","41.3","396","4"
"Community food and housing, and emergency and other relief services","=""624200""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","42.7","397","5"
"Arts, entertainment, and recreation","=""710000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.1","58.6","400","2"
"Performing arts, spectator sports, and related industries","=""711000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.1","71.1","401","3"
"Spectator sports","=""711200""","Line Item","0.1","0.1","0.0","0.1","0.1","0.1","0.0","62.7","405","4"
"Other services (except public administration)","=""810000""","Summary","1.7","1.5","0.0","2.2","1.4","0.0","0.6","34.1","430","2"
"Repair and maintenance","=""811000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","30.7","431","3"
"Personal and laundry services","=""812000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","51.2","439","3"
"Religious, grantmaking, civic, professional, and similar organizations","=""813000""","Summary","1.5","1.3","0.1","2.0","1.3","0.1","0.5","33.4","444","3"
"Grantmaking and giving services and social advocacy organizations","=""8132-3""","Summary","0.5","0.5","0.1","0.7","0.5","0.2","0.2","36.1","446","4"
"Grantmaking and giving services","=""813200""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.1","35.7","447","5"
"Social advocacy organizations","=""813300""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.1","36.6","448","5"
"Civic, social, professional, and similar organizations","=""8134-9""","Summary","0.5","0.5","0.1","0.7","0.5","0.1","0.2","34.2","449","4"
"Civic and social organizations","=""813400""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","68.0","450","5"
"Business, professional, labor, political, and similar organizations","=""813900""","Summary","0.5","0.4","0.1","0.6","0.4","0.1","0.1","30.5","451","5"
"Government","=""900000""","Summary","2.6","2.3","0.0","3.3","2.1","0.0","0.6","23.6","455","2"
"State government, excluding education and hospitals","=""999200""","Line Item","1.7","1.5","0.1","2.1","1.3","0.1","0.3","20.2","459","3"
"Local government, excluding education and hospitals","=""999300""","Line Item","0.9","0.8","0.0","1.2","0.8","0.0","0.3","29.9","460","3"
