"Industry Title","Industry Code","Industry Type","2021 Employment","2021 Percent of Occupation","2021 Percent of Industry","Projected 2031 Employment","Projected 2031 Percent of Occupation","Projected 2031 Percent of Industry","Employment Change, 2021-2031","Employment Percent Change, 2021-2031","Industry Sort","Display Level"
"Fossil fuel electric power generation","=""221112""","Line Item","77.5","0.0","100.0","51.2","0.0","100.0","-26.3","-34.0","24","6"
"Nuclear electric power generation","=""221113""","Line Item","36.6","0.0","100.0","23.7","0.0","100.0","-12.9","-35.2","25","6"
"Solar electric power generation","=""221114""","Line Item","5.4","0.0","100.0","7.6","0.0","100.0","2.3","42.0","26","6"
"Wind electric power generation","=""221115""","Line Item","7.1","0.0","100.0","10.4","0.0","100.0","3.3","46.4","27","6"
"Geothermal electric power generation","=""221116""","Line Item","1.1","0.0","100.0","1.3","0.0","100.0","0.2","22.5","28","6"
"Biomass electric power generation","=""221117""","Line Item","2.1","0.0","100.0","2.0","0.0","100.0","-0.1","-4.1","29","6"
"Other electric power generation","=""221118""","Line Item","2.7","0.0","100.0","2.9","0.0","100.0","0.2","6.0","30","6"
"Natural gas distribution","=""221200""","Line Item","109.1","0.1","100.0","105.2","0.1","100.0","-3.9","-3.5","32","4"
"Water, sewage and other systems","=""221300""","Line Item","54.0","0.0","100.0","55.1","0.0","100.0","1.1","2.1","33","4"
"Construction","=""230000""","Summary","7,413.1","4.7","100.0","7,618.0","4.6","100.0","204.9","2.8","34","2"
"Construction of buildings","=""236000""","Summary","1,647.7","1.0","100.0","1,689.7","1.0","100.0","42.0","2.5","35","3"
"Residential building construction","=""236100""","Line Item","860.4","0.5","100.0","885.2","0.5","100.0","24.8","2.9","36","4"
"Nonresidential building construction","=""236200""","Line Item","787.3","0.5","100.0","804.5","0.5","100.0","17.2","2.2","37","4"
"Heavy and civil engineering construction","=""237000""","Summary","1,040.4","0.7","100.0","1,112.2","0.7","100.0","71.8","6.9","38","3"
"Utility system construction","=""237100""","Summary","543.2","0.3","100.0","585.8","0.4","100.0","42.6","7.8","39","4"
"Power and communication line and related structures construction","=""237130""","Line Item","222.3","0.1","100.0","242.3","0.1","100.0","20.0","9.0","40","5"
"Land subdivision","=""237200""","Line Item","36.2","0.0","100.0","36.6","0.0","100.0","0.4","1.0","42","4"
"Highway, street, and bridge construction","=""237300""","Line Item","340.8","0.2","100.0","361.9","0.2","100.0","21.1","6.2","43","4"
"Other heavy and civil engineering construction","=""237900""","Line Item","120.2","0.1","100.0","128.0","0.1","100.0","7.8","6.5","44","4"
"Specialty trade contractors","=""238000""","Summary","4,725.0","3.0","100.0","4,816.1","2.9","100.0","91.1","1.9","45","3"
"Foundation, structure, and building exterior contractors","=""238100""","Summary","922.9","0.6","100.0","943.9","0.6","100.0","21.0","2.3","46","4"
"Poured concrete foundation and structure contractors","=""238110""","Line Item","234.3","0.1","100.0","236.9","0.1","100.0","2.6","1.1","47","5"
"Masonry contractors","=""238140""","Line Item","141.7","0.1","100.0","147.0","0.1","100.0","5.3","3.8","48","5"
"Roofing contractors","=""238160""","Line Item","223.8","0.1","100.0","224.7","0.1","100.0","0.9","0.4","49","5"
"Building equipment contractors","=""238200""","Summary","2,277.7","1.4","100.0","2,321.2","1.4","100.0","43.5","1.9","51","4"
"Electrical contractors and other wiring installation contractors","=""238210""","Line Item","961.1","0.6","100.0","986.5","0.6","100.0","25.4","2.6","52","5"
"Plumbing, heating, and air-conditioning contractors","=""238220""","Line Item","1,166.8","0.7","100.0","1,181.6","0.7","100.0","14.8","1.3","53","5"
"Other building equipment contractors","=""238290""","Line Item","149.8","0.1","100.0","153.1","0.1","100.0","3.3","2.2","54","5"
"Building finishing contractors","=""238300""","Summary","811.9","0.5","100.0","832.6","0.5","100.0","20.7","2.6","55","4"
"Drywall and insulation contractors","=""238310""","Line Item","250.5","0.2","100.0","259.8","0.2","100.0","9.3","3.7","56","5"
"Painting and wall covering contractors","=""238320""","Line Item","197.2","0.1","100.0","199.6","0.1","100.0","2.4","1.2","57","5"
"Other specialty trade contractors","=""238900""","Line Item","712.5","0.5","100.0","718.4","0.4","100.0","5.9","0.8","59","4"
"Manufacturing","=""31-330""","Summary","12,346.6","7.8","100.0","12,207.2","7.3","100.0","-139.4","-1.1","60","2"
"Food manufacturing","=""311000""","Summary","1,637.8","1.0","100.0","1,679.5","1.0","100.0","41.7","2.5","61","3"
"Animal food manufacturing","=""311100""","Line Item","68.0","0.0","100.0","70.2","0.0","100.0","2.2","3.2","62","4"
"Grain and oilseed milling","=""311200""","Line Item","62.4","0.0","100.0","64.7","0.0","100.0","2.3","3.6","63","4"
"Sugar and confectionery product manufacturing","=""311300""","Line Item","77.7","0.0","100.0","78.2","0.0","100.0","0.5","0.6","64","4"
"Fruit and vegetable preserving and specialty food manufacturing","=""311400""","Line Item","173.0","0.1","100.0","174.9","0.1","100.0","1.9","1.1","65","4"
"Dairy product manufacturing","=""311500""","Line Item","154.7","0.1","100.0","156.4","0.1","100.0","1.7","1.1","66","4"
"Animal slaughtering and processing","=""311600""","Line Item","528.3","0.3","100.0","535.3","0.3","100.0","7.0","1.3","67","4"
"Seafood product preparation and packaging","=""311700""","Line Item","32.7","0.0","100.0","30.1","0.0","100.0","-2.6","-8.0","68","4"
"Bakeries and tortilla manufacturing","=""311800""","Line Item","304.0","0.2","100.0","314.3","0.2","100.0","10.3","3.4","69","4"
"Other food manufacturing","=""311900""","Line Item","237.0","0.1","100.0","255.6","0.2","100.0","18.6","7.8","70","4"
"Beverage and tobacco product manufacturing","=""312000""","Summary","300.1","0.2","100.0","302.7","0.2","100.0","2.6","0.9","71","3"
"Beverage manufacturing","=""312100""","Line Item","289.4","0.2","100.0","297.7","0.2","100.0","8.3","2.9","72","4"
"Tobacco manufacturing","=""312200""","Line Item","10.7","0.0","100.0","5.0","0.0","100.0","-5.7","-53.6","73","4"
"Textile mills and textile product mills","=""313-40""","Summary","201.5","0.1","100.0","175.4","0.1","100.0","-26.1","-12.9","74","3"
"Textile mills","=""313000""","Line Item","98.1","0.1","100.0","81.6","0.0","100.0","-16.5","-16.8","75","4"
"Textile product mills","=""314000""","Line Item","103.4","0.1","100.0","93.8","0.1","100.0","-9.6","-9.3","76","4"
"Apparel, leather and allied product manufacturing","=""315-60""","Summary","117.0","0.1","100.0","75.2","0.0","100.0","-41.8","-35.7","77","3"
"Apparel manufacturing","=""315000""","Line Item","91.9","0.1","100.0","54.5","0.0","100.0","-37.4","-40.7","78","4"
"Leather and allied product manufacturing","=""316000""","Line Item","25.1","0.0","100.0","20.6","0.0","100.0","-4.5","-17.8","79","4"
"Wood product manufacturing","=""321000""","Summary","409.7","0.3","100.0","420.5","0.3","100.0","10.8","2.6","80","3"
"Sawmills and wood preservation","=""321100""","Line Item","89.5","0.1","100.0","90.2","0.1","100.0","0.7","0.8","81","4"
"Veneer, plywood, and engineered wood product manufacturing","=""321200""","Line Item","81.7","0.1","100.0","86.7","0.1","100.0","5.0","6.1","82","4"
"Other wood product manufacturing","=""321900""","Line Item","238.5","0.2","100.0","243.6","0.1","100.0","5.1","2.1","83","4"
"Paper manufacturing","=""322000""","Summary","348.7","0.2","100.0","329.8","0.2","100.0","-18.9","-5.4","84","3"
"Pulp, paper, and paperboard mills","=""322100""","Line Item","88.2","0.1","100.0","79.2","0.0","100.0","-9.0","-10.2","85","4"
"Converted paper product manufacturing","=""322200""","Line Item","260.5","0.2","100.0","250.6","0.2","100.0","-9.9","-3.8","86","4"
"Printing and related support activities","=""323000""","Line Item","367.4","0.2","100.0","270.6","0.2","100.0","-96.8","-26.3","87","3"
"Petroleum and coal products manufacturing","=""324000""","Line Item","105.6","0.1","100.0","107.3","0.1","100.0","1.7","1.6","88","3"
"Chemical manufacturing","=""325000""","Summary","868.9","0.5","100.0","909.0","0.5","100.0","40.1","4.6","89","3"
"Pharmaceutical and medicine manufacturing","=""325400""","Line Item","332.1","0.2","100.0","360.9","0.2","100.0","28.8","8.7","90","4"
"Chemical manufacturing (3255,6)","=""3250A2""","Line Item","181.5","0.1","100.0","191.5","0.1","100.0","10.0","5.5","91","4"
"Chemical manufacturing (3251,2,3,9)","=""3250A1""","Line Item","355.3","0.2","100.0","356.6","0.2","100.0","1.3","0.4","92","4"
"Plastics and rubber products manufacturing","=""326000""","Summary","723.9","0.5","100.0","754.8","0.5","100.0","30.9","4.3","93","3"
"Plastics product manufacturing","=""326100""","Line Item","592.4","0.4","100.0","616.5","0.4","100.0","24.1","4.1","94","4"
"Rubber product manufacturing","=""326200""","Line Item","131.5","0.1","100.0","138.3","0.1","100.0","6.8","5.2","95","4"
"Nonmetallic mineral product manufacturing","=""327000""","Line Item","402.0","0.3","100.0","407.0","0.2","100.0","5.0","1.3","96","3"
"Primary metal manufacturing","=""331000""","Summary","350.5","0.2","100.0","329.1","0.2","100.0","-21.4","-6.1","97","3"
"Iron and steel mills and ferroalloy manufacturing","=""331100""","Line Item","78.9","0.0","100.0","68.3","0.0","100.0","-10.6","-13.5","98","4"
"Steel product manufacturing from purchased steel","=""331200""","Line Item","52.5","0.0","100.0","51.1","0.0","100.0","-1.4","-2.6","99","4"
"Alumina and aluminum production and processing","=""331300""","Line Item","57.6","0.0","100.0","54.3","0.0","100.0","-3.2","-5.6","100","4"
"Nonferrous metal (except aluminum) production and processing","=""331400""","Line Item","57.3","0.0","100.0","59.1","0.0","100.0","1.8","3.2","101","4"
"Foundries","=""331500""","Line Item","104.2","0.1","100.0","96.2","0.1","100.0","-8.0","-7.7","102","4"
"Fabricated metal product manufacturing","=""332000""","Summary","1,383.9","0.9","100.0","1,393.5","0.8","100.0","9.6","0.7","103","3"
"Fabricated metal product manufacturing (3323,4)","=""3320A2""","Line Item","473.8","0.3","100.0","491.9","0.3","100.0","18.1","3.8","104","4"
"Machine shops; turned product; and screw, nut, and bolt manufacturing","=""332700""","Summary","328.2","0.2","100.0","346.3","0.2","100.0","18.1","5.5","105","4"
"Machine shops","=""332710""","Line Item","256.9","0.2","100.0","280.5","0.2","100.0","23.6","9.2","106","5"
"Turned product and screw, nut, and bolt manufacturing","=""332720""","Line Item","71.3","0.0","100.0","65.8","0.0","100.0","-5.5","-7.7","107","5"
"Coating, engraving, heat treating, and allied activities","=""332800""","Line Item","123.4","0.1","100.0","115.3","0.1","100.0","-8.1","-6.6","108","4"
"Fabricated metal product manufacturing (3321,2,5,6,9)","=""3320A1""","Line Item","458.5","0.3","100.0","440.0","0.3","100.0","-18.5","-4.0","109","4"
"Machinery manufacturing","=""333000""","Summary","1,053.2","0.7","100.0","928.2","0.6","100.0","-125.0","-11.9","110","3"
"Commercial and service industry machinery manufacturing","=""333300""","Line Item","86.7","0.1","100.0","82.2","0.0","100.0","-4.5","-5.2","111","4"
"Metalworking machinery manufacturing","=""333500""","Line Item","159.4","0.1","100.0","138.3","0.1","100.0","-21.1","-13.2","112","4"
"Engine, turbine, and power transmission equipment manufacturing","=""333600""","Line Item","87.0","0.1","100.0","72.2","0.0","100.0","-14.8","-17.0","113","4"
"Machinery manufacturing (3331,2,4,9)","=""3330A1""","Line Item","720.1","0.5","100.0","635.5","0.4","100.0","-84.6","-11.7","114","4"
"Computer and electronic product manufacturing","=""334000""","Summary","1,058.4","0.7","100.0","1,070.0","0.6","100.0","11.6","1.1","115","3"
"Computer and peripheral equipment manufacturing","=""334100""","Line Item","157.6","0.1","100.0","165.4","0.1","100.0","7.8","4.9","116","4"
"Communications equipment manufacturing","=""334200""","Line Item","85.3","0.1","100.0","83.2","0.0","100.0","-2.1","-2.5","117","4"
"Audio and video equipment manufacturing","=""334300""","Line Item","19.1","0.0","100.0","19.0","0.0","100.0","-0.1","-0.5","118","4"
"Semiconductor and other electronic component manufacturing","=""334400""","Line Item","368.3","0.2","100.0","380.9","0.2","100.0","12.6","3.4","119","4"
"Navigational, measuring, electromedical, and control instruments manufacturing","=""334500""","Line Item","416.8","0.3","100.0","416.0","0.2","100.0","-0.8","-0.2","120","4"
"Manufacturing and reproducing magnetic and optical media","=""334600""","Line Item","11.3","0.0","100.0","5.5","0.0","100.0","-5.7","-51.0","121","4"
"Electrical equipment, appliance, and component manufacturing","=""335000""","Summary","393.9","0.2","100.0","413.0","0.2","100.0","19.1","4.8","122","3"
"Electric lighting equipment manufacturing","=""335100""","Line Item","41.7","0.0","100.0","36.1","0.0","100.0","-5.6","-13.5","123","4"
"Household appliance manufacturing","=""335200""","Line Item","71.5","0.0","100.0","70.2","0.0","100.0","-1.3","-1.9","124","4"
"Electrical equipment manufacturing","=""335300""","Line Item","138.5","0.1","100.0","140.3","0.1","100.0","1.8","1.3","125","4"
"Other electrical equipment and component manufacturing","=""335900""","Line Item","142.2","0.1","100.0","166.4","0.1","100.0","24.2","17.0","126","4"
"Transportation equipment manufacturing","=""336000""","Summary","1,639.6","1.0","100.0","1,638.9","1.0","100.0","-0.7","0.0","127","3"
"Motor vehicle manufacturing","=""336100""","Line Item","250.0","0.2","100.0","266.6","0.2","100.0","16.6","6.7","128","4"
"Motor vehicle body and trailer manufacturing","=""336200""","Line Item","162.9","0.1","100.0","170.4","0.1","100.0","7.5","4.6","129","4"
"Motor vehicle parts manufacturing","=""336300""","Line Item","544.8","0.3","100.0","551.3","0.3","100.0","6.5","1.2","130","4"
"Aerospace product and parts manufacturing","=""336400""","Line Item","479.7","0.3","100.0","466.1","0.3","100.0","-13.6","-2.8","131","4"
"Railroad rolling stock manufacturing","=""336500""","Line Item","19.1","0.0","100.0","16.0","0.0","100.0","-3.1","-16.2","132","4"
"Ship and boat building","=""336600""","Line Item","147.0","0.1","100.0","135.3","0.1","100.0","-11.7","-7.9","133","4"
"Other transportation equipment manufacturing","=""336900""","Line Item","36.1","0.0","100.0","33.1","0.0","100.0","-3.0","-8.3","134","4"
"Furniture and related product manufacturing","=""337000""","Summary","374.8","0.2","100.0","362.4","0.2","100.0","-12.4","-3.3","135","3"
"Furniture and related product manufacturing (3371,2)","=""3370A1""","Line Item","337.4","0.2","100.0","332.5","0.2","100.0","-4.9","-1.4","136","4"
"Other furniture related product manufacturing","=""337900""","Line Item","37.4","0.0","100.0","29.8","0.0","100.0","-7.6","-20.3","137","4"
"Miscellaneous manufacturing","=""339000""","Summary","609.7","0.4","100.0","640.4","0.4","100.0","30.7","5.0","138","3"
"Medical equipment and supplies manufacturing","=""339100""","Line Item","326.6","0.2","100.0","341.7","0.2","100.0","15.1","4.6","139","4"
"Other miscellaneous manufacturing","=""339900""","Summary","283.1","0.2","100.0","298.7","0.2","100.0","15.6","5.5","140","4"
"Jewelry and silverware manufacturing","=""339910""","Line Item","20.7","0.0","100.0","16.3","0.0","100.0","-4.4","-21.4","141","5"
"Wholesale trade","=""420000""","Summary","5,678.0","3.6","100.0","5,813.7","3.5","100.0","135.7","2.4","143","2"
"Merchant wholesalers, durable goods","=""423000""","Summary","3,121.6","2.0","100.0","3,210.3","1.9","100.0","88.7","2.8","144","3"
"Motor vehicle and motor vehicle parts and supplies merchant wholesalers","=""423100""","Line Item","342.9","0.2","100.0","357.5","0.2","100.0","14.6","4.3","145","4"
"Professional and commercial equipment and supplies merchant wholesalers","=""423400""","Line Item","686.4","0.4","100.0","704.0","0.4","100.0","17.6","2.6","146","4"
"Machinery, equipment, and supplies merchant wholesalers","=""423800""","Summary","686.4","0.4","100.0","707.0","0.4","100.0","20.6","3.0","147","4"
"Farm and garden machinery and equipment merchant wholesalers","=""423820""","Line Item","105.9","0.1","100.0","108.1","0.1","100.0","2.2","2.1","148","5"
"Merchant wholesalers, durable goods (4232,3,5,6,7,9)","=""4230A1""","Line Item","1,405.9","0.9","100.0","1,441.8","0.9","100.0","35.9","2.6","150","4"
"Merchant wholesalers, nondurable goods","=""424000""","Summary","2,074.6","1.3","100.0","2,109.2","1.3","100.0","34.6","1.7","151","3"
"Apparel, piece goods, and notions merchant wholesalers","=""424300""","Line Item","136.6","0.1","100.0","138.4","0.1","100.0","1.8","1.3","152","4"
"Farm product raw material merchant wholesalers","=""424500""","Line Item","70.0","0.0","100.0","72.1","0.0","100.0","2.1","3.0","153","4"
"Merchant wholesalers, nondurable goods (4242,6)","=""4240A2""","Line Item","382.3","0.2","100.0","388.9","0.2","100.0","6.6","1.7","154","4"
"Merchant wholesalers, nondurable goods (4244,8)","=""4240A1""","Line Item","952.4","0.6","100.0","969.7","0.6","100.0","17.3","1.8","155","4"
"Merchant wholesalers, nondurable goods (4241,7,9)","=""4240A3""","Line Item","533.3","0.3","100.0","540.1","0.3","100.0","6.8","1.3","156","4"
"Wholesale electronic markets and agents and brokers","=""425000""","Line Item","481.8","0.3","100.0","494.2","0.3","100.0","12.4","2.6","157","3"
"Retail trade","=""44-450""","Summary","15,395.9","9.7","100.0","15,063.3","9.0","100.0","-332.6","-2.2","158","2"
"Motor vehicle and parts dealers","=""441000""","Summary","1,940.3","1.2","100.0","1,984.7","1.2","100.0","44.4","2.3","159","3"
"Automobile dealers","=""441100""","Line Item","1,223.2","0.8","100.0","1,252.3","0.8","100.0","29.1","2.4","160","4"
"Other motor vehicle dealers","=""441200""","Line Item","168.0","0.1","100.0","173.7","0.1","100.0","5.7","3.4","161","4"
"Automotive parts, accessories, and tire stores","=""441300""","Line Item","549.1","0.3","100.0","558.7","0.3","100.0","9.6","1.7","162","4"
"Food and beverage stores","=""445000""","Summary","3,129.8","2.0","100.0","2,940.9","1.8","100.0","-188.9","-6.0","163","3"
"Grocery and specialty food stores","=""4450A1""","Line Item","2,964.2","1.9","100.0","2,782.1","1.7","100.0","-182.1","-6.1","164","4"
"Beer, wine, and liquor stores","=""445300""","Line Item","165.6","0.1","100.0","158.8","0.1","100.0","-6.8","-4.1","165","4"
"General merchandise stores","=""452000""","Line Item","3,092.7","2.0","100.0","3,132.4","1.9","100.0","39.7","1.3","166","3"
"Retail trade, except motor vehicle and parts dealers, food and beverage stores, and general merchandise stores","=""4445R0""","Summary","7,233.1","4.6","100.0","7,005.2","4.2","100.0","-227.9","-3.2","167","3"
"Furniture and home furnishings stores","=""442000""","Summary","441.9","0.3","100.0","442.0","0.3","100.0","0.1","0.0","168","4"
"Furniture stores","=""442100""","Line Item","214.4","0.1","100.0","210.2","0.1","100.0","-4.2","-2.0","169","5"
"Home furnishings stores","=""442200""","Line Item","227.5","0.1","100.0","231.9","0.1","100.0","4.4","1.9","170","5"
"Electronics and appliance stores","=""443000""","Line Item","424.0","0.3","100.0","361.5","0.2","100.0","-62.5","-14.7","171","4"
"Building material and garden equipment and supplies dealers","=""444000""","Summary","1,399.2","0.9","100.0","1,432.6","0.9","100.0","33.4","2.4","172","4"
"Building material and supplies dealers","=""444100""","Line Item","1,222.8","0.8","100.0","1,250.4","0.8","100.0","27.6","2.3","173","5"
"Lawn and garden equipment and supplies stores","=""444200""","Line Item","176.4","0.1","100.0","182.1","0.1","100.0","5.7","3.3","174","5"
"Health and personal care stores","=""446000""","Summary","1,029.1","0.7","100.0","975.8","0.6","100.0","-53.3","-5.2","175","4"
"Health and personal care stores","=""446100""","Summary","1,029.1","0.7","100.0","975.8","0.6","100.0","-53.3","-5.2","176","5"
"Pharmacies and drug stores","=""446110""","Line Item","701.2","0.4","100.0","639.6","0.4","100.0","-61.6","-8.8","177","6"
"Gasoline stations","=""447000""","Line Item","939.2","0.6","100.0","858.1","0.5","100.0","-81.1","-8.6","179","4"
"Clothing and clothing accessories stores","=""448000""","Summary","1,032.6","0.7","100.0","1,031.2","0.6","100.0","-1.4","-0.1","180","4"
"Clothing stores","=""448100""","Line Item","760.7","0.5","100.0","776.2","0.5","100.0","15.5","2.0","181","5"
"Shoe stores","=""448200""","Line Item","161.2","0.1","100.0","141.5","0.1","100.0","-19.7","-12.2","182","5"
"Jewelry, luggage, and leather goods stores","=""448300""","Line Item","110.7","0.1","100.0","113.5","0.1","100.0","2.8","2.5","183","5"
"Sporting goods, hobby, musical instrument, and book stores","=""451000""","Summary","527.0","0.3","100.0","472.9","0.3","100.0","-54.1","-10.3","184","4"
"Sporting goods, hobby, and musical instrument stores","=""451100""","Summary","465.8","0.3","100.0","439.2","0.3","100.0","-26.6","-5.7","185","5"
"Sporting goods stores","=""451110""","Line Item","279.0","0.2","100.0","287.2","0.2","100.0","8.2","2.9","186","6"
"Book stores and news dealers","=""451200""","Line Item","61.2","0.0","100.0","33.6","0.0","100.0","-27.6","-45.1","188","5"
"Miscellaneous store retailers","=""453000""","Summary","805.0","0.5","100.0","700.5","0.4","100.0","-104.5","-13.0","189","4"
"Florists","=""453100""","Line Item","54.9","0.0","100.0","38.5","0.0","100.0","-16.4","-29.8","190","5"
"Miscellaneous store retailers (4532,3)","=""4530A1""","Line Item","369.0","0.2","100.0","273.2","0.2","100.0","-95.8","-26.0","191","5"
"Other miscellaneous store retailers","=""453900""","Line Item","381.1","0.2","100.0","388.8","0.2","100.0","7.7","2.0","192","5"
"Nonstore retailers","=""454000""","Summary","635.1","0.4","100.0","730.6","0.4","100.0","95.5","15.0","193","4"
"Electronic shopping and mail-order houses","=""454100""","Line Item","466.5","0.3","100.0","580.7","0.3","100.0","114.2","24.5","194","5"
"Vending machine operators","=""454200""","Line Item","30.2","0.0","100.0","30.8","0.0","100.0","0.6","2.1","195","5"
"Direct selling establishments","=""454300""","Line Item","138.4","0.1","100.0","119.1","0.1","100.0","-19.3","-14.0","196","5"
"Transportation and warehousing","=""48-490""","Summary","6,091.9","3.9","100.0","6,558.5","3.9","100.0","466.6","7.7","197","2"
"Air transportation","=""481000""","Summary","475.3","0.3","100.0","513.7","0.3","100.0","38.4","8.1","198","3"
"Scheduled air transportation","=""481100""","Line Item","425.6","0.3","100.0","461.8","0.3","100.0","36.2","8.5","199","4"
"Nonscheduled air transportation","=""481200""","Line Item","49.7","0.0","100.0","51.9","0.0","100.0","2.2","4.4","200","4"
"Rail transportation","=""482000""","Line Item","146.2","0.1","100.0","152.4","0.1","100.0","6.2","4.2","201","3"
"Water transportation","=""483000""","Summary","56.4","0.0","100.0","59.1","0.0","100.0","2.7","4.9","202","3"
"Deep sea, coastal, and great lakes water transportation","=""483100""","Line Item","32.0","0.0","100.0","33.7","0.0","100.0","1.7","5.3","203","4"
"Inland water transportation","=""483200""","Line Item","24.4","0.0","100.0","25.5","0.0","100.0","1.1","4.3","204","4"
"Truck transportation","=""484000""","Line Item","1,514.2","1.0","100.0","1,538.6","0.9","100.0","24.4","1.6","205","3"
"Transit and ground passenger transportation","=""485000""","Summary","374.6","0.2","100.0","418.5","0.3","100.0","43.9","11.7","206","3"
"Urban transit systems","=""485100""","Line Item","47.0","0.0","100.0","50.2","0.0","100.0","3.2","6.8","207","4"
"Interurban and rural bus transportation","=""485200""","Line Item","15.3","0.0","100.0","16.7","0.0","100.0","1.4","9.1","208","4"
"Taxi and limousine service","=""485300""","Line Item","43.1","0.0","100.0","47.1","0.0","100.0","4.0","9.2","209","4"
"School and employee bus transportation","=""485400""","Line Item","160.4","0.1","100.0","178.9","0.1","100.0","18.5","11.5","210","4"
"Charter bus industry","=""485500""","Line Item","18.6","0.0","100.0","22.0","0.0","100.0","3.3","17.9","211","4"
"Other transit and ground passenger transportation","=""485900""","Line Item","90.1","0.1","100.0","103.6","0.1","100.0","13.5","15.0","212","4"
"Pipeline transportation","=""486000""","Summary","49.9","0.0","100.0","53.1","0.0","100.0","3.2","6.5","213","3"
"Pipeline transportation of crude oil","=""486100""","Line Item","11.5","0.0","100.0","13.1","0.0","100.0","1.6","14.3","214","4"
"Pipeline transportation of natural gas","=""486200""","Line Item","30.2","0.0","100.0","31.0","0.0","100.0","0.8","2.6","215","4"
"Other pipeline transportation","=""486900""","Line Item","8.2","0.0","100.0","9.0","0.0","100.0","0.8","9.6","216","4"
"Scenic and sightseeing transportation and support activities for transportation","=""487-80""","Summary","744.9","0.5","100.0","780.8","0.5","100.0","35.9","4.8","217","3"
"Scenic and sightseeing transportation","=""487000""","Summary","22.6","0.0","100.0","30.1","0.0","100.0","7.5","33.0","218","4"
"Scenic and sightseeing transportation, land","=""487100""","Line Item","7.6","0.0","100.0","12.5","0.0","100.0","4.9","65.1","219","5"
"Scenic and sightseeing transportation, water","=""487200""","Line Item","12.9","0.0","100.0","14.8","0.0","100.0","1.9","14.9","220","5"
"Scenic and sightseeing transportation, other","=""487900""","Line Item","2.1","0.0","100.0","2.7","0.0","100.0","0.6","28.7","221","5"
"Support activities for transportation","=""488000""","Summary","722.3","0.5","100.0","750.8","0.5","100.0","28.5","3.9","222","4"
"Support activities for air transportation","=""488100""","Line Item","203.2","0.1","100.0","226.4","0.1","100.0","23.2","11.4","223","5"
"Support activities for rail transportation","=""488200""","Line Item","37.7","0.0","100.0","35.9","0.0","100.0","-1.8","-4.8","224","5"
